country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Malaysia,45.6,45.9,45.6,45.5,45.4,45.7,45.3,45.5,45.6,45.3,48.2,48.7,49.1,50.2,50.3,49.6,51,51.3,53.1,52.6,52.8,52.1,51.9,52,52.2,53.8,53.8,55.2,55.7
Namibia,33.8,36,37.1,38,39.6,41.2,42.7,45.2,47.7,50.1,49.3,48.4,47.6,46.9,46.9,47.6,48.2,48.7,48.8,49.3,49.9,50.3,44.8,47.8,48,47.7,49.4,51,51.4
New Caledonia,55.6,55.7,55.6,55.8,56,56.3,55.8,56.2,57.2,58.4,59.4,60.5,61.7,63,63.7,63.7,62.7,62.3,62.6,62.8,62.1,61.6,61.4,62,61.9,61.8,62,61.9,61.8
Niger,16.7,16.7,16.7,16.8,16.8,16.8,16.9,16.9,16.9,17,17.1,17.2,17.3,17.4,17.5,17.7,17.9,18.1,18.3,18.5,18.7,19.1,19.4,19.5,19.7,19.8,20,20.2,20.4
Nigeria,32.5,32.7,32.7,32.6,32.7,33,33.2,33.5,33.6,34.1,34.7,35.8,36.5,37.5,38.4,39.1,39.9,40.6,41.3,42.1,42.7,42.3,42,42.8,43.2,43.2,43.5,43.8,44.2
Nicaragua,37.2,37.5,37.9,38.2,38.4,38.6,38.9,39.1,39.5,39.5,39.7,39.8,39.9,39.5,39.2,38.2,37,38.7,38.7,37.8,36.7,36.2,35.7,35.2,35.4,35.8,36,36.4,36.6
Netherlands,61.1,61.4,61.9,62.3,62.7,62.7,63.1,64,64.5,65.4,65.2,66.1,67.1,66.2,64.5,64.9,66.2,67.4,68.1,69,70,70,71.8,72.2,71.8,71.8,71.7,72.6,72.7
Norway,57.5,57.9,58.1,58.3,58.2,58.7,58,59.2,60.1,61.3,61.4,61.1,61.4,62.7,62.9,62.8,62.7,63.1,63.7,64.9,64.4,64.8,64.6,64.5,65.3,66.1,66.2,66.4,66.5
Nepal,21.2,20.7,20.2,19.7,19.3,19,18.7,18.5,18.2,18.3,18.5,18.6,18.8,19.1,19.3,19.6,19.9,20.3,20.6,20.8,21.1,21.7,22.2,22.7,23.1,23.5,23.9,24.2,24.6
New Zealand,52.8,53.1,53.3,53.4,54.4,55.2,56.1,56,56.2,56.4,56.3,56.6,58,58.5,59.2,58.7,58.9,60.1,61,61,61.6,61.9,62.4,61.6,60.1,61.3,61.6,62.9,63.6
Oman,81.9,82.1,82.3,83.2,83.9,84.6,84.1,83.8,83.3,82.7,80.7,78.5,76.2,73.7,70.7,67.4,64.2,60.9,57.1,51.7,53.1,53.9,55.3,56.6,57.7,58.7,59.2,59,59.7
Pakistan,36.2,36.4,36.7,37,36.9,37.5,37.9,38.3,38.7,39.1,39.5,39.9,40.5,40.5,40.6,40.3,40,40.4,40.9,40.6,40.2,40.3,40.5,40.6,40.8,39.8,41.3,42.7,43.2
Panama,44.9,44.7,46.5,49.5,48.8,49.3,50.8,52,52.1,53.1,52.1,53.5,52.8,54.1,56,54.3,54,51.9,51.8,53,53.8,54.4,53,53.5,56.4,56.8,57.6,57,58.3
Peru,42.8,42.8,43,43.4,43.5,43.6,43.8,44,44.1,44.7,44.7,45,43.5,44.7,45.2,45.7,47.5,47.9,48.4,48.7,48.2,48.4,48.5,48.5,47.8,48.5,49.6,49.8,50.7
Philippines,32.1,31.5,31.3,31.6,32.6,33.4,35.4,36.7,36.5,37.1,37.3,37.3,37.9,38.5,39,39.4,39.8,40.2,40.3,40.8,41.5,42,42.8,43.2,43.8,44.7,44.9,44.6,46.2
Papua New Guinea,26,26.2,26.4,26.5,26.3,26.5,26.2,26,25.6,24.6,24.6,24.3,24.3,24.5,24.7,24.9,25.4,25.3,25.5,25.6,25.8,25.9,25.7,26.1,26.5,26.7,26.7,26.5,26.7
Poland,29.4,31.2,32.5,33.7,34.6,35.7,36.8,37.7,38.8,40.1,40.2,42,43,43.2,43.1,43.6,43.7,42.8,44,44.8,44.5,44.8,45,45.6,45.6,45.2,45.4,45.9,46.1
Puerto Rico,67.7,67.6,67.7,67.9,69.2,70.6,69.7,69.2,68.8,69.4,69.5,71.1,71.5,71,71.8,72.2,72.3,73.3,73.8,74.1,74.5,74.8,75.2,75.5,75.9,76.2,76.6,77,77.3
North Korea,25.9,26.5,27.2,27.7,28.5,29.3,30.3,31,31,31.7,32.1,32.7,33.3,33.9,34.3,35.1,36,36.4,37.1,37.8,38.2,38.7,39.3,39.8,40.5,40.7,41.5,42.4,42.5
Portugal,48.5,48.8,49.5,50,49.8,50.2,48.6,43.5,45.3,44.5,45.4,45,45.2,47.4,48.3,48.3,47.9,49.3,50.3,51,51.6,52.7,55.5,57,57.4,57.7,57.8,58,58.8
Paraguay,35.7,35.9,36.2,36.4,36.9,37.1,37.6,38,38.4,38.6,38.8,39.3,42.3,41.8,42,42.3,43.6,45.4,45.2,44.2,47.2,48.6,48.7,48.5,50.3,48,49,50.8,53
Palestine,51.5,50.7,50.3,49.1,49.2,49.9,49.5,48.5,47.4,51.4,58.9,60.9,58.2,59.6,59,60.4,61.8,63.5,63,62,61.1,60.7,59.9,60.1,60,59.2,59.2,58.4,59.5
French Polynesia,61.7,61.9,62,62.2,62.5,62.7,62.9,63.2,63.4,63.5,63.7,63.7,63.7,63.8,63.8,63.9,63.8,63.8,64,64.5,64.9,65.1,65.2,65.4,65.5,65.6,65.7,65.8,65.9
Qatar,58.7,58.3,58.6,58.1,57.8,57.7,56.6,56.1,55,53.5,51.9,50.6,49.4,48.2,48.6,48.6,38.1,30.8,33,35.5,37.8,40.2,39.9,38.4,37,36.6,36.6,36.8,37.5
Romania,28.3,27.6,25.8,26.9,28,29.2,26.3,26.8,26.5,26.6,28,30.3,30.5,32.5,33.2,34.9,34.7,34.7,35.7,35.1,36.7,36.6,36.8,37,39.5,39.9,40.2,41,41.5
Russia,36.7,36.6,37.2,38.5,40.6,42.3,47.8,49.3,47.1,47.1,48.7,49.3,48.7,49.4,50.1,50.4,51,51.4,52.8,52.7,52.9,52.7,53.3,53.7,53.9,54.3,54.8,55,54.9
Rwanda,11.6,11.8,11.9,11.8,11.9,12.1,12.2,12.3,12.3,12.4,12.7,13.1,13.6,14.3,15.1,16,17,18,18.7,19.7,20.6,21.7,25,28.6,29.5,30.1,30.6,31.4,32.1
Saudi Arabia,62.8,62.6,63.2,64,65,66,67.1,68,68.8,70.6,69.1,70.9,71.1,71.4,71.8,72.2,71.3,72.5,72.2,71,69.7,68.8,67.9,67.8,67,66.1,67.6,69,69.1
Sudan,37.7,37.8,37.9,38,38.2,38.3,38.3,38.6,38.8,39.1,39.4,39.6,39.9,40.4,40.6,40.8,41,41.1,41.3,41.5,41.5,41.7,42,42.4,42.7,43.2,43.7,44.5,45.3
Senegal,35.3,35.4,35.5,35.6,35.9,36.1,36.4,36.8,37.3,37.7,38.2,38.7,39.4,40.1,40.8,41.4,42,42.5,42.9,43.4,43.9,44.4,44.8,45.3,45.8,46.4,47,47.5,48
Singapore,63.1,63.3,63.6,64.2,65,66.8,66.4,66.7,67.5,68.7,69.7,70.5,70.5,71.5,73.6,72.6,72.4,71.6,72.1,73.6,74.7,75.2,76.4,78.4,78.8,79.5,80,80.6,81.1
Solomon Islands,43.2,43.4,43.3,43.8,43.7,43.8,43.5,44,43.8,42.4,43.2,41.3,40.5,41.1,42.4,42.9,42.9,43.6,43.1,42.9,44.6,45,44.9,44.8,44.8,44.8,44.8,44.8,44.7
Sierra Leone,22,21.9,22.1,22.2,22.3,22.5,22.5,22.8,22.8,23.1,22.9,23.4,23.6,23.6,23.9,24.2,24.7,25.1,25.5,26.2,26.8,28,29.2,29.8,28.8,29.3,29.5,29.9,30.5
El Salvador,36.4,36.6,36,36.3,37.1,37.8,37.9,38.5,40.7,41.9,41.5,43.5,45,44.8,45.6,45.1,46.1,45.7,44.9,44.6,44.5,44.5,46.7,47.3,47.4,46.5,46.2,48.3,48.3
Somalia,14.6,14.6,14.7,14.5,14.6,14.7,14.7,14.7,14.8,14.9,15,15.1,15.2,15.4,15.5,15.6,15.9,16,16.1,16.3,16.4,16.6,16.7,16.9,17.2,17.4,17.5,17.7,17.9
Serbia,38,38.1,38.1,38.3,38.6,38.9,39.4,40,40.2,40.6,41.1,42.2,42.7,43.2,42.4,41.9,41.7,41.9,42.8,43.8,42.9,44.1,45.3,48.1,48.1,48.7,49.1,48.9,48.4
South Sudan,24.7,24.7,24.8,24.9,24.9,24.9,24.7,24.7,24.7,24.6,24.6,24.5,24.4,24.4,24.3,24,23.7,23.6,23.8,24,24,24.5,24.3,24.3,25.3,26.4,27.1,27.7,28
Sao Tome and Principe,34.6,34.7,34.8,35.1,35.3,35.5,35.7,36,36.4,36.6,38.3,38.4,39.3,38.8,42.8,43.5,43.7,44.4,44.6,45.3,45.7,46.2,46.9,47.6,48.2,48.8,49.4,49.9,50.6
Suriname,69.7,69.9,69.5,66,60.7,58.6,62,59.7,59.8,59.8,59.3,58.9,58.4,57.9,57.6,57.2,56.9,56.6,56.7,56.5,56,56,55.9,55.8,55.6,56,56,55.9,56
Slovak Republic,36,38.4,39,39.2,41.4,40.6,39.6,40.2,42,43.6,44.1,43.3,43.6,43.4,43.9,44.2,43,42.2,44.9,45.5,45.2,44.8,46.2,47.2,46.9,47,45.8,47.2,46.8
Slovenia,35.7,36.5,37.1,38.1,38.4,38.9,38.9,40.3,42.9,44.9,43.1,43.1,45.1,44.5,44,44.7,45,45.6,47.9,48.2,48,49.5,49.7,48.5,49.5,49,48.5,49.7,49.4
Sweden,55,55.5,56.2,56.5,56.8,56.8,57.2,57.8,58.4,59.5,60.8,61.7,61.8,62.2,62.9,63.4,63.7,63.7,65.3,66,66,66.5,67.5,68.1,68.3,68.8,69.1,69.2,68.7
Eswatini,48.8,48.9,49.1,49.2,49.5,49.8,50.1,50.5,51,51.4,51.9,52.5,53.1,53.7,54.3,54.9,55.4,55.7,56.1,56.6,57,57.6,58.1,58.6,59.2,59.7,60.3,60.9,61.6
Syria,48.8,46.6,44.4,44.1,44.1,44.1,44.3,44.2,44.6,43.2,45,46.5,48.4,48.9,49.1,49.3,49.7,49.8,50.5,51,51.9,55.3,58.7,60.8,61.9,62.7,63.3,63.5,63.6
Chad,15.7,15.9,15.7,15.9,16,16,16.2,16.4,16.4,16.2,16.6,16.9,17.1,17.9,18.5,18.5,18.7,18.8,18.8,19,19.5,19.8,19.8,20.1,20.3,20,19.9,20.3,20.5
Togo,37.4,37.4,37,37.7,38,38.3,38.8,39.1,39.2,39.5,39.8,40.1,40.9,41.1,40.8,41.3,41.5,41.7,42.3,43,43.8,44.3,45,45.5,44,42.3,40.3,40.8,41.4
Thailand,23.2,22.3,24.3,24.7,27.3,27.7,28.5,28.4,30.6,29.7,32.8,33.7,34.5,35.5,37.1,35.2,35.5,35.8,36.4,37.2,35.7,34.5,33.7,38.7,39.5,40.2,40.7,40.2,40.5
Tajikistan,25.5,25.7,26,26.1,26.3,26.3,26.8,27,27.4,27.9,28.5,29.1,29.6,30.5,31.5,32.1,32.8,33.7,34.5,35.2,36.3,37.1,38.1,39,40,40.9,42.2,43.1,43.7
Turkmenistan,25.3,25.6,25.6,25,25.9,26.3,26.4,26.6,27,27.8,27.8,28.2,28.8,29.2,29.9,30.3,30.5,31.5,31.8,32.1,32.7,33.1,33.5,33.9,34.2,34.5,34.8,35.2,35.6
Timor-Leste,31.3,31.5,31.7,32.1,32.3,32.8,33.1,33.4,31.2,32.5,34.9,33.2,35.5,36.1,37.3,35.5,35.4,35.9,36.5,37.8,38.7,39.2,39.4,39.4,38.8,37.9,39.5,38.5,37.1
Tonga,33.9,33.1,32.7,33.8,34.3,34.2,34.6,34.8,35,36.1,36.9,37.5,37.6,37.9,39.4,40.3,40.3,42,42.4,42.5,42.7,43.6,45.3,45.2,45.7,46.5,46.9,47.5,47.4
Trinidad and Tobago,49.7,51,51.6,51.5,53,53.9,52.3,51.6,51.9,53.1,50.4,52.5,52.9,52.9,52.1,52.4,51.5,50.6,53.3,54.2,55.9,54.9,54.6,55.2,56.5,57.2,57.7,58.1,58.5
Tunisia,49.6,49.5,49.6,49.8,49.9,49.9,49.9,50,49.9,50.1,50.2,50.5,50.5,50.5,50.6,49.6,49.4,48.9,49.3,49.1,49.4,49.4,50.3,50.3,50.5,50.3,50.2,50.4,50.9
Turkey,45.1,45.3,45,45.8,46.2,46.5,46.9,47.3,48.7,49,50.4,50.8,51.3,51.4,51.9,52.4,52.8,53.1,53.7,52.2,51,51.5,51.4,51.5,52.2,52.9,53.1,53.5,55.4
Taiwan,43,43.2,43.4,43.7,44.1,44.4,44.8,45.2,45.6,46.1,47.1,47.6,48.1,48.2,48.1,48,47.8,47.7,48.1,48.1,47.6,47.6,47.7,47.6,47.6,47.7,47.8,47.8,48
Tanzania,14,14,14.1,14.1,14.1,14.2,14.4,14.6,14.9,15.3,15.7,17.2,18.6,20.2,22,23.7,24.1,24.2,24.3,24.6,24.9,25,25.2,25.4,25.6,25.9,26.1,26.5,26.8
Uganda,24.1,24.2,24.5,24.6,25,25.5,25.7,26,26.4,26.6,27,27.5,27.7,27.7,27.6,27.9,28,28,27.7,27.7,27.7,27.6,22.7,22.4,22.6,22.4,22.1,22.4,22.6
Ukraine,38,38.3,38.4,38.8,39.2,39.5,40.1,40.4,40.6,41,41.3,41.5,41.9,42.2,42.5,42.8,43,43.1,42.9,43.5,43.7,43.7,44.6,46.6,48.1,48.5,48.3,48.9,49.2
Uruguay,55.6,55.1,55.2,55,55.2,55.2,54.9,54.7,55.2,55.9,56.8,57.9,58.2,58,57.5,57.5,56.5,56.2,56.4,54.7,57.5,58.2,56.4,57.3,58.7,59.6,59.1,60.2,60.9
United States,62.2,62.3,62.4,62.4,62.5,62.7,62.8,63,63.2,63.5,64.2,65.2,65.5,65.5,65.6,65.3,65.8,66.5,68.1,68.5,68.8,69,68.7,68.6,68.8,68.8,68.9,68.7,68.8
Uzbekistan,30,31,30.9,30.6,30.9,31.6,31.8,33,33.8,34.6,35.5,36.3,37.1,38,38.8,39.7,40.6,41.5,42.3,43.1,42.6,43,42.5,42.1,41.9,41.8,42.6,43.4,43.9
St. Vincent and the Grenadines,42.6,43.4,44,44.9,45.6,46.5,47,47.4,48.4,49.5,50.3,50.8,50.8,51.1,51.5,51.4,51.4,52.1,52.7,53.3,53.9,54.3,54.5,55,55.2,55.5,55.7,55.9,56.2
Venezuela,49.8,49.9,50.8,50.5,51.1,52.3,54.1,54.1,56.6,55.2,57.4,59.4,59.7,58.8,58.1,56.8,56.3,56.8,57.3,58.5,59.1,59.3,60,60.9,61.9,63.3,64.6,66,67.1
Virgin Islands (U.S.),55.3,55.5,55.7,55.8,56,56.2,56.3,56.4,56.6,56.7,57.1,57.6,58,58.1,58.1,58.1,57.9,58.1,59.3,59.6,60.8,62.5,63.4,63.9,64.1,64.3,64.9,65.2,65.6
Vietnam,17.7,18.3,18.7,19.3,19.8,20,20.6,22.1,21.4,21.1,20.5,21.5,22.6,23.3,24.7,26.1,28.4,28.3,28.4,27.8,28.5,29.4,29.9,30.2,31.4,31.2,31.6,32,32.5
Vanuatu,33.4,33.3,32.9,33.2,32.8,32.7,33.1,33.5,33.4,33.9,33.2,32.3,32.8,32.8,33.2,33.8,33.5,32.9,30.3,29.2,28.9,28.5,28.1,28.1,27.7,27.8,27.7,27.9,28
Samoa,28.6,28.5,28.6,28.3,29.2,29.7,29.6,30.2,30.8,31.4,32.6,32.6,32.9,32.4,32.6,32.8,34.4,34.7,34.8,35.6,36,36.1,36,36.8,37,37.8,38.3,38.7,39.2
Yemen,38.7,39.2,39.9,40.4,41.9,43.6,45.4,46.9,48.4,49.3,50.4,51.5,52.5,53.6,54,54.7,55.5,55.8,56.3,56.8,58.3,58.3,57.8,57.8,59.6,60.8,62,62.8,63.5
South Africa,52.6,52.7,52.9,53.1,53.2,53.5,53.6,53.8,54,54.3,55,56,56.4,56.9,57.6,58.2,58.5,58.4,59.6,61.6,62,62.4,61.8,62.1,60.2,61.1,61.5,61.7,63.1
Zambia,25.5,25.5,25.9,25.8,25.9,26.2,26.4,26.3,25.8,25.3,24.9,24.4,24.2,23.9,23.6,23.8,23.9,24,26.6,29.4,31.9,34.8,35.7,36.4,37,37.5,37.9,38.4,38.7
Zimbabwe,28.9,28.9,29,29.2,29.5,29.7,29.9,30.3,30.3,29.8,29.1,28.4,27.8,27.8,27.4,26.4,25.6,24.9,25,25.2,24.8,25,24.8,24.6,24.9,25.1,25.5,25.9,25.9
