country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Malaysia,30.2,29.7,29.1,28.4,27.6,27.5,25.3,27.6,25.8,27,25.4,23.6,24.4,26.5,26.1,27.8,27.4,27.7,27,27.2,24.9,26.1,26,24.4,25.5,25.1,25.7,26.8,26.5
Namibia,23.7,23.7,24.3,24.8,25,25.2,25.3,26.1,26.7,27.4,28.2,28.7,29.1,28.8,29.2,28.8,28.3,28.9,29.3,29.2,29.7,30.1,27.5,26.8,25.4,24.6,28.2,32.2,33.3
New Caledonia,19,19.2,19.3,19.5,19.6,19.9,20,20.3,20.4,20.6,20.7,20.8,20.8,20.8,20.7,20.6,20.5,20.5,20.6,20.5,20.4,20.4,20.3,20.3,20,19.8,19.5,19.3,19
Niger,90.5,90.5,90.5,90.5,90.5,90.5,90.4,90.4,90.5,90.5,90.4,90.4,90.3,90.2,90.3,90.2,89.8,89.5,89.3,89.2,89.1,86.9,89.5,92.3,92.5,92.7,92.6,92.8,92.7
Nigeria,86.8,86.6,86.9,87.1,86.6,86.4,86.5,87.2,87,86,86.5,86.4,85.1,83.6,82.8,82.5,81.9,80.9,80.7,78.7,77,77.3,77.5,77.3,78.1,78.5,77.3,76.1,75.5
Nicaragua,42.5,42.9,43.4,44.2,44.9,45.6,46.3,47.1,47.8,48.6,50,51.7,53.5,52,50.6,50,50.1,50.2,49.1,48,46.8,45.5,44.3,42.9,42,41,39.9,39.5,39.2
Netherlands,11.3,12.3,12.8,13.3,13.7,13.6,13.8,13.1,12.8,12.6,12.9,13.3,13.6,14.1,16.2,16.4,16.8,17.1,17.5,18.1,18.2,18.5,19.3,19.9,19.8,19.9,19.7,19.7,19.6
Norway,14.2,14,13.2,12.8,12.1,11.4,11.3,11.3,10.2,9.86,9.37,10,10.1,10.4,10.1,11.7,11,10.8,11,10.7,9.72,9.51,9.31,9.8,9.18,9.13,8.5,8.38,8.52
Nepal,77.6,77.6,77.6,77.4,77.3,77.1,76.8,76.6,76.3,75.7,75.2,75.3,75.1,74.7,74.4,74.1,73.8,73.2,72.6,71.9,71.1,70,69,67.7,66.8,66.6,65.6,64.8,64
New Zealand,25,26,26,25.5,25.3,25.7,24.8,25.3,26.2,25.7,24.6,24.3,24.5,24,22.9,22,21.2,21.4,20.5,20.1,20.4,20.4,18.8,18.4,17.8,21.2,21.9,21.7,22.1
Oman,14.4,14.2,14.1,14.1,14,14,13.4,13,12.5,11.9,10.4,9.29,8.31,7.4,6.54,5.76,5.11,4.46,3.99,3.57,3.55,3.49,3.49,3.52,3.54,3.54,3.53,3.51,3.53
Pakistan,65,64.8,64.8,64.7,64.6,64.5,63.1,63,63,64,64,59.7,59.7,60.8,60.7,58.7,58.4,59.5,59.4,59.3,58.9,57.6,56.2,56.6,56.6,57.5,55.5,53.4,52.8
Panama,46.6,43.7,41.2,38.3,39,39.2,40.5,38.5,38.6,40,40.4,40.1,40.7,39.1,39,37.3,34.1,32.7,36.6,36.4,35.6,34,34,34.8,35.7,37.4,37.1,38.7,40.8
Peru,54.7,55.1,55.1,54.3,53.7,53.7,53.2,53.7,54,54.3,54.8,54.4,56.8,55.1,54.7,52.6,51.4,51.2,50.6,51.1,51.7,50.2,48.9,49.6,49,49.7,50.4,50.4,50.5
Philippines,50,50.3,50.5,50.4,50.2,49.7,49.2,49.7,49.9,49.3,50.5,50.7,49.9,47.7,49.6,48.9,47.8,47.4,46.3,45,43.9,41.6,40.4,40.9,39.5,36.4,36,34.4,34
Papua New Guinea,82.1,81,79.6,78.9,79.3,78.3,79.1,80,80,80.9,81.3,81.7,81.5,81.2,80,79,77.3,77.5,75.9,73.4,73.6,72.8,72.3,69.4,67.1,66.3,65.6,66.2,65
Poland,30.9,31.2,32.2,32.3,31.3,31.1,30.3,29.1,29,29.3,29.7,30.6,29.7,28.7,27.9,26.6,25.5,24.9,24.9,25.3,25.3,25,24.5,24.3,24.2,23.9,23.9,23.7,23.5
Puerto Rico,19.8,19.6,19.7,20.4,20,19.2,19.2,18.3,19.7,19.5,18.7,19.7,19.4,19.3,19.5,20.2,20.3,20,20.4,20.2,21.5,21,21.8,22.6,23.4,22.4,21.4,22.9,23.7
North Korea,84.1,84.5,84.8,85,85.4,85.8,86.3,86.6,86.4,86.5,86.4,86.4,86.3,86.3,86.1,86.2,86.4,86.3,86.5,86.6,86.7,86.7,86.7,86.7,86.9,86.6,87,87.4,87.2
Portugal,26.6,26.7,26.5,28.5,29.6,30.1,29.4,29.6,27.9,27.4,29.3,29.1,28.7,28,27.2,26,26.5,25.8,26.3,25.6,25.4,26.2,26.2,24.3,22.7,21.9,21.1,20.7,20.7
Paraguay,54.7,54.8,54.8,54.6,54.3,54.4,54.3,54.6,55.2,55.9,56.7,57.2,55.1,55.8,54,52.8,50,47.3,50.1,46.4,45.8,45.7,44.5,42.9,43.4,43.6,42.7,42.5,43
Palestine,34.4,34,33.8,33.3,33.1,33.4,32.9,32.2,31.8,32.6,39.4,41.9,43.1,42.1,40.6,40.5,38.8,34.7,33.6,32.4,33.1,32.4,31.3,31.2,31,30.8,30.2,31.3,29.7
French Polynesia,26.7,26.9,27.1,27.2,27.2,27.1,26.3,25.4,24.5,23.6,22.9,22.1,21.3,20.5,19.8,19.1,18.3,17.8,17.6,17.4,17.4,17.3,17.2,17.1,16.9,16.7,16.5,16.2,16
Qatar,1.52,1.5,1.52,1.53,1.53,1.54,1.47,1.43,1.4,1.35,1.35,1.34,1.35,1.32,1.18,1.03,0.922,0.804,0.734,0.653,0.581,0.546,0.501,0.449,0.428,0.412,0.421,0.401,0.388
Romania,25.2,31.4,31.6,29.5,32.2,32.8,36.1,38.4,41.1,44,44,38.3,38.3,34.9,35.9,34.6,34,32.8,33,35.8,33.1,33.3,32.9,32.4,29.9,27.8,27.7,26.2,25.5
Russia,0.995,1.15,1.91,2.61,3.05,3.27,4.83,4.77,12.2,11.6,9.72,9.47,9.39,9.41,9.49,9.41,9.24,9.25,9.6,7.56,7.83,7.7,8.07,8.09,8.09,8.54,7.69,7.82,9.54
Rwanda,91.8,91.4,91.3,91.6,91.7,90.7,89.5,88.3,87,86.1,84.5,82.5,81.5,79.9,78,76.1,74.1,72.2,70.3,68.1,65.8,63.6,61.6,59.3,58.4,57.7,57.2,56.5,55.6
Saudi Arabia,8.98,8.82,8.74,8.67,8.63,8.56,8.55,8.54,8.57,8.38,8.41,8.44,8.25,8.07,7.91,7.85,7.75,7.56,7.49,7.11,6.67,6.29,5.92,5.55,5.34,5.28,5.22,5.12,5.11
Sudan,59.4,59.2,58.9,59.1,59,58.8,58.3,58.3,58.4,58.3,58.1,57.8,57.5,57.6,57.2,56.5,55.6,54.9,55,55.3,54.1,53,52.6,52.3,51.7,51.2,50.7,50.9,51.1
Senegal,85.2,84.4,83.6,82.3,81.5,80.6,79.7,78.4,77.1,76,74.8,74,73.3,72.2,71.5,70.7,69.8,69,68,67.1,65.9,64.8,64,62.8,61.8,61.2,60.5,59.8,59.2
Singapore,16.9,17.2,17.5,17.4,14.7,18.8,17.5,18.3,19.4,19.2,19.2,18.9,18.5,19.5,19.1,18.5,19,18.7,18,17.9,18.2,18.6,18.1,18,17.5,17.7,18.4,17.5,16.9
Solomon Islands,72.3,71.2,70.9,70,69,68.7,69,68.6,68.7,71.9,74.9,76.7,75.6,74.6,73.4,71.5,69.4,67,68.5,66.6,62.8,61,59.8,59.1,58.3,57.3,56.2,54.9,53.9
Sierra Leone,87,87.4,87.4,87.5,87.8,87.8,88,88.1,88.1,87.9,88.4,87.7,87.3,86.9,86.9,86.8,86.6,86.6,86.6,86.1,85.9,84.2,82.3,82.9,85.3,84.7,85,84.9,84.7
El Salvador,37.2,37.2,36.8,40.6,39,39,38.8,38.7,38.6,38.6,38.6,39.8,36.7,34.3,38.2,34.7,35.7,36.8,38.1,36.6,36.9,37,36.7,35,35.4,34.5,34.8,33.7,33.1
Somalia,91.7,91.8,91.9,92.1,92.1,92.1,92.2,92.2,92.2,92.2,92.2,92.1,92,91.8,91.6,91.5,92.3,92,91.6,91.2,90.7,90.7,90.6,90.5,90.4,90.3,90.2,90.1,90
Serbia,36,37.5,39.5,40.5,40.2,40.3,40.3,40,40.8,40.4,39.9,39.4,39,37.9,37.1,36.5,35.8,35.1,34.2,35.1,32.9,33.6,35.5,35.2,34.3,35.2,33.9,31.7,31.1
South Sudan,90.5,90.3,90.1,90,89.8,89.7,89.4,89.4,89.5,89.4,89.3,89.2,88.9,88.9,88.8,88.4,87.9,87.5,87.4,87.7,87.6,87.8,86.7,86.1,86.6,87.8,88.5,88.8,88
Sao Tome and Principe,79.5,79.4,79.4,79.2,79.1,79,79.1,78.7,78.3,77.9,76.9,76.8,75.9,75.1,73.9,72.3,71.2,69.3,67.8,66.6,65.5,64.6,63.4,61.8,60.9,59.7,58.6,57.8,56.9
Suriname,20.2,20.2,20.7,19.3,17.8,22,23.4,20.5,20.5,20.3,20,19.8,19.5,18.9,18.6,18.2,17.9,17.6,17.4,17.1,16.8,16.6,16.4,16.3,16.1,16.7,16.7,16.6,16.8
Slovak Republic,9.2,9.22,9.21,9.1,9.1,9.08,9.19,9.26,10.2,11,11.6,11.9,12.9,16.1,17.2,16.8,17.3,18.5,20.4,21.3,20.9,19.9,20.3,19.9,19.1,19.3,19.2,18.9,19.3
Slovenia,18,18.2,18.2,20.3,19.3,20,20.7,21.9,21,18.6,19.7,19,16.5,17.8,17.2,18.6,18.1,16.5,19,20,19.7,19.1,19.6,20.7,19,17.2,17.1,18,17
Sweden,17.5,17.7,17.8,17.5,17.2,17.3,16.5,15.8,16.2,15.7,15.2,15.3,15,15,15.3,15.1,14.9,14.4,14.7,15,14.4,14.5,14.6,14.1,13.9,13.5,13.6,13.5,13.6
Eswatini,14.6,14.7,14.9,15,15.2,15.4,15.8,16.6,17.4,18.2,19.2,19.9,20.6,21.4,21.9,22.4,22.9,23.6,24.4,24.9,25.6,26.3,26.9,27.8,28.8,29.6,29.6,29.6,29.6
Syria,51.1,50.6,50.5,50.2,50,49.9,50,49.5,50.3,50.8,50.2,49.4,49.4,48.6,47.5,46.6,48.5,39.9,40.6,38.7,40.5,41.9,44.3,45.8,46.3,46.3,46.2,45.6,44.9
Chad,90.9,91,91.3,91.3,91.2,91.2,91.1,91.1,91.1,91.4,90.9,90.6,89.6,86.6,85.3,84.8,84.3,84.1,85.6,83.8,83.5,82.7,84.3,84,84.1,86,87,87.2,87.3
Togo,84.7,85,85.5,85.2,84.9,84.8,84.6,85.1,85.1,84.7,85,84.8,84.4,84.5,84.9,84.4,83.2,82.4,81.1,79.7,77.5,75.9,73.9,72.1,70.2,68.1,66.3,65.4,64.6
Thailand,67,66.2,63.2,62.6,61.7,59.5,60.3,62.5,61.2,59.8,59.2,59.4,59.1,55.4,55.4,55.6,55.3,56.2,54.3,54.4,56.9,57.6,54.7,52.1,51.1,50.7,50.6,51.4,50.3
Tajikistan,28.2,29.1,30.3,32.3,34.3,37.3,39.7,41.4,43.1,44,44.1,43.7,43,42,41.4,40.4,39.5,38.7,38.3,37.5,36.9,36,34.9,33.9,32.8,31.5,30.3,28.6,27.1
Turkmenistan,25.3,25.8,27.1,28.5,30.6,31.8,34.8,36.6,37.1,38.9,39.1,39.7,40.6,40.9,41,40.1,39.2,38.2,37.5,36.6,35.6,34.5,33.5,32.6,31.8,30.9,30.2,29.6,29
Timor-Leste,76.3,75.6,74.7,73.7,72.5,70.8,69.7,69.4,75.1,72.9,69.6,71.8,72.9,74.3,74.2,76,73.8,71.1,68.2,65.5,64.2,62.7,62.1,61,60.1,59,60.2,60.8,60.1
Tonga,58.3,58.3,57.9,57.4,57,56.9,56.9,56.6,56,55.4,54.6,53.8,53.2,53,52.6,52.6,53.4,53,52.5,51.8,50.9,50.3,50.2,49.5,48.5,47.7,46.9,46.5,46.4
Trinidad and Tobago,23.7,25.4,26.7,26,26.4,25.4,24.2,23.8,24.3,24.3,25,24.9,24,24,23,23,23.6,24.4,25.3,26.4,26.5,25,26.3,26.3,27.6,29.3,29.9,30.4,30.8
Tunisia,29.4,29.1,29.1,29.1,29.6,29.6,29.9,30.1,30.2,30.4,30.7,31.3,31.5,31.6,31.9,32.7,32,32.6,33,33.2,31.3,31.3,30.9,30.3,29.7,29.5,29.2,29,28.8
Turkey,42.4,42.4,42.4,42.6,42.4,42,41.5,41.3,41.8,41.3,42.5,42.1,41.8,40.7,39.4,38.3,36.8,36.2,36.6,35.1,34.2,33.5,32.7,31.5,30.6,30.7,31.1,30.8,30.7
Taiwan,35.7,34.6,33.8,33.8,33.4,33.4,32.8,32.4,32.3,32,31.5,31.6,31.1,30.1,29.1,28.1,27.5,26.9,26.2,25.8,25.3,24.9,24.8,24.5,24.3,24.2,23.8,23.9,23.9
Tanzania,89.4,89.3,89.3,89.3,89.3,89.3,89.2,88.9,88.8,88.6,88.3,87.7,87,86.5,86,85.3,84.8,84.3,84.2,83.5,82.5,82.7,82.6,82.7,82.4,81.9,81.4,80.7,80.3
Uganda,83.6,83.6,83.2,82.9,82.5,81.9,81.4,81.1,80.6,80.3,79.8,79.1,78.8,78.2,77.6,76.9,76,75.5,76,75.4,73.9,73.5,73.3,73.1,72.6,72.5,72.5,72,71.6
Ukraine,5.37,5.83,6.44,7.45,8.62,10,11.5,12.9,14.3,15.4,16.1,16.7,16.8,16.6,16.7,16.6,16.4,16.4,17.9,18.3,18.5,18.1,18.6,17.5,17.8,17.7,17.7,17.8,17.2
Uruguay,31.1,30.9,30.9,30.7,30.9,30.7,30.3,30.1,30.3,30.2,32.1,34.1,34.2,32.8,32.2,32.2,32.1,31.6,31.1,30.4,30,29.2,29.8,29.2,29.9,30.6,31.1,31.4,31.2
United States,10.8,10.6,10.8,10.2,9.88,9.74,9.54,9.23,8.89,8.64,8.55,8.48,8.8,8.84,8.77,8.63,8.4,8.27,8.37,8.33,7.96,7.75,7.47,7.37,7.45,7.43,7.08,7.23,6.97
Uzbekistan,31.5,33.3,34.6,36.5,38.2,39.8,40.9,42.1,43.1,43.9,44.5,45.1,45.5,45.3,45.1,44.6,43.9,42.9,41.8,40.8,40.1,39.5,38.9,38.2,37.3,36.5,35.6,34.8,34.1
St. Vincent and the Grenadines,28.6,28.4,28.4,28.6,28.3,28.4,28.4,28.3,28.3,28.4,28.5,28.2,27.7,27.6,27.6,27,26.9,26.9,27.3,27.9,28.3,28.4,28.5,28.7,28.8,28.9,29.1,29.1,29.4
Venezuela,43.1,42.7,42.8,43.2,41.1,40.9,37.2,39.1,40.6,42,39.7,38.8,39.4,37.7,36.4,35.2,33.5,34.6,35.3,37.2,36.7,36,35.8,36,36.5,37.7,39,40.7,44
Virgin Islands (U.S.),5.75,5.76,5.77,5.76,5.76,5.75,5.74,5.75,5.75,5.71,5.74,5.76,5.8,5.77,5.72,5.67,5.58,5.6,5.74,5.72,5.91,6.12,6.33,6.43,6.47,6.49,6.57,6.59,6.63
Vietnam,86.5,85.6,84.7,83.3,81.6,79.8,78,75.4,78.6,77.9,75.2,75.9,74,70.3,68.1,66,63.9,62.2,60.7,60.8,59.9,60,60.1,59.6,55.9,53.7,52.4,51.9,50.1
Vanuatu,73,72.9,73.1,72.4,72.4,72.4,71.8,71.2,71.4,70.5,71.7,73.7,73.4,73,72.3,70.7,70.3,69.6,69.5,66.1,65.9,66,65.9,65.9,66.7,66.6,66.3,66.2,66.1
Samoa,40.4,40.7,40.7,41.1,40.8,40.2,40.1,40,39.9,39.1,38.1,37.5,36.9,36.2,35.7,35.4,34.7,34.4,34.9,35.1,34.8,35.3,35.9,36.6,36.8,36.5,36.9,36.5,35.7
Yemen,45.7,45.6,45.7,45.6,45.3,45.2,45,44.5,44.2,44.1,44.3,44.5,44.6,44.7,44.8,45.1,45.5,45.6,45.8,45.4,47,47.6,47.7,48.1,50,51.8,53.3,54.2,54.6
South Africa,13.5,13.8,14,14.2,14.6,14.6,14.8,15.2,15.5,15.6,16.1,16.7,16.6,16.8,16.7,17.7,15.9,15.8,16.2,16.7,16.8,17.2,16.3,15.9,16.5,17.2,17.4,18,18.7
Zambia,66.2,66.8,67.4,68.3,69.4,69.7,70,71.8,73.2,73.5,74.3,75,75.3,75.2,75.5,74.8,74.6,74.4,74,72.5,71.5,70.8,69.7,68.8,68.4,67.5,66.3,66.7,65.5
Zimbabwe,47.6,46.8,48.5,47.6,47,45.7,44.8,45.2,45.7,46,47.5,48.7,50.1,50.2,50.8,52.2,54.6,58.5,57.7,56.9,56,56.5,56.8,56.7,57.1,57.5,57.3,57,57.7
