country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Malaysia,29.8,29.3,28.7,27.9,26.9,28,26,24.9,24.4,23.6,23.1,22.8,22.6,23.3,21.5,21.9,22.7,21.1,21.7,21.4,20.1,22.9,25.1,24.9,27.1,26.5,26.5,28.8,28.8
Namibia,44.7,44.9,45.4,45.3,45.9,46.2,46.1,46.2,46.8,46.5,46.4,46.2,46.6,45.7,45.4,44.5,44.2,43.9,44.1,44,43.8,43.8,45.1,41.4,38.2,35.3,38.9,42.9,43.5
New Caledonia,10.6,10.7,10.8,10.9,11.1,11.3,11.5,11.7,12,12.2,12.4,12.6,12.8,12.9,13,13.1,13.1,13.3,13.4,13.6,13.7,13.8,14,14.1,13.9,13.7,13.5,13.2,13
Niger,87,87.2,87.6,87.7,88,88.4,88.7,88.9,89.6,90.1,90.2,90.6,90.9,91.4,91.6,91.7,91.7,91.5,91.8,91.6,91.9,90.4,95.1,97.8,98,98.1,98.1,98.2,98.2
Nigeria,92.5,92.4,92.6,92.6,92.3,92.2,92.2,92.6,92.5,91.8,92.1,92.1,91.3,90.4,89.9,89.7,89.3,88.6,88.5,87.3,86.1,86.7,87.2,87,87.5,87.7,86.8,86,85.5
Nicaragua,48.8,49.1,49.6,49.5,49.1,48.7,48.5,48.6,48.1,48.2,49,50.3,51.6,49.2,49.2,48,48,48,49.9,50.2,50.3,50.2,50.3,50.3,49.4,48.5,47.7,48,48.4
Netherlands,11.6,9.97,10.2,11,11.3,10.3,10.4,9.64,9.75,9.4,9.75,9.48,8.6,9.63,10.4,10.8,10.7,11,11.5,11.5,11.5,11.7,12.2,12.7,13.3,13.2,13.2,13.1,13.2
Norway,6.73,6.57,6.37,6.01,6.53,5.8,5.18,5.37,4.94,4.82,4.99,4.19,4.36,4.28,4.44,4.87,4.63,4.44,4.87,4.41,4.04,4.11,4.41,4.34,4.61,4.54,4.33,4.3,4.15
Nepal,93.8,93.8,93.8,93.8,93.8,93.7,93.6,93.5,93.4,93.3,93.1,93,92.9,92.8,92.7,92.5,92.4,92.2,92,91.7,91.3,90.9,90.4,89.8,89.3,89,88.6,88.3,87.9
New Zealand,14.2,14.7,14.6,15.1,15.2,14.9,14,14.2,14.8,14.6,13.9,13.2,13.1,13.6,13.4,12.6,12.6,12.5,11.8,11.9,12.6,12.4,11.6,11.8,11.6,14.4,15.2,14.7,14.6
Oman,8.05,7.98,7.92,7.98,8.03,8.12,8.71,9.31,10.2,11,9.96,9.19,8.57,7.95,7.42,6.85,6.29,5.84,5.29,4.94,4.92,4.79,4.73,4.6,4.53,4.51,4.51,4.44,4.43
Pakistan,74.8,74.8,74.6,74.1,75.2,74.8,66.6,74.8,74.7,66.6,66.6,62.7,62.5,68.8,68.6,73.4,75.1,77.3,77.5,79.3,78.6,77,75.4,73.5,75.2,76,73.9,71.6,70.4
Panama,18.3,16.8,16.3,17.2,19.8,20.4,21.1,22.8,23.1,20.9,21,24.9,25.2,25.2,28,27.6,25.4,26.8,33,30.1,25.6,28.6,29.5,29.2,30.6,33.3,32,35.5,36.7
Peru,68,67.6,67.4,67.3,66.9,66.6,66.3,66.3,66,66.1,65.7,65.5,67.6,67,66.9,65.3,63.6,62.9,63.2,63.4,62.3,61.4,61.3,61.2,60.1,60.3,60.5,60.9,61.3
Philippines,51.6,51.8,51.8,51.5,51.3,50.8,50.2,50.8,51.2,49.2,51.7,52.1,51,49.3,50.4,49.9,49,48.8,48.3,47.2,47,45.7,44.4,44.9,43.4,42.1,40.7,39.9,39.5
Papua New Guinea,93.6,93.2,92.7,92.4,92.5,92.1,92.4,92.7,92.5,92.7,92.8,92.9,92.8,92.5,92,91.4,90.7,90.7,90.1,89,89,88.8,88.5,87.1,86.2,85.7,85.3,85.5,84.9
Poland,29,29,29.9,29.2,27.6,27.6,26.7,25.4,24.1,25,25.8,25.4,23.7,23.8,23.1,21.7,20.9,20.4,20.1,20.1,19.8,19.2,18.4,17.7,17.6,16.8,16.1,16,15.7
Puerto Rico,7.95,7.61,7.47,6.97,7.56,7.51,7.61,7.3,7.48,7.11,7.08,8.11,7.33,7.84,7.65,8.34,8.9,7.66,7.29,7.71,7.24,8.59,8.35,8.11,7.87,7.86,7.88,8.71,9.44
North Korea,86.6,86.7,86.8,86.9,87.1,87.2,87.4,87.6,87.6,87.6,87.6,87.6,87.5,87.5,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.3,87.3,87.2,87.2,87.3,87.2
Portugal,24.3,24.2,25,25.8,25.4,26.2,27.1,26.8,26,24.5,26.2,25.6,25.7,23.9,24.1,23.2,22.9,22.6,21.5,20.4,17.2,17.7,17.4,14.9,13.9,13.4,12.7,12.4,12.8
Paraguay,54.8,54.8,54.8,54.8,54.8,54.9,55,55.3,55.5,55.7,55.8,55.2,54.4,56.6,51.3,52.3,52.6,49.3,51.5,48.9,47.9,50.9,44.6,44.9,44.4,45.2,45.8,43.9,43
Palestine,52.6,53,53.3,53.3,52.7,52,51.1,49.2,47,44.7,36.6,39.5,45.9,43.7,44.1,46.1,48.8,38.4,33,32.7,35.1,36.8,35.1,37.6,33,29.3,26.2,24.5,22.7
French Polynesia,18.6,18.7,18.8,18.9,18.8,18.7,18.1,17.4,16.8,16.1,15.6,15,14.5,13.9,13.4,12.9,12.4,11.9,11.5,11.2,11,10.8,10.5,10.3,10.1,9.82,9.55,9.25,8.95
Qatar,0.0848,0.0874,0.08,0.0736,0.0675,0.0662,0.0668,0.0693,0.0703,0.0751,0.0874,0.105,0.129,0.16,0.23,0.318,0.31,0.416,0.47,0.481,0.511,0.43,0.437,0.397,0.391,0.385,0.402,0.482,0.577
Romania,36.8,42.6,42.3,41.7,45.5,42.2,45.5,46.3,47.7,48.6,48.5,41.5,41,34.2,34.8,32.9,33.4,32.4,32.5,34.4,33.3,33.4,32.7,31.7,27.7,25,24.5,23.9,22.5
Russia,0.458,0.551,0.847,1.24,1.7,1.93,3.43,3.37,11.3,10.4,8.48,8.21,7.5,7.57,7.99,7.62,7.35,7.36,7.52,5.93,6.21,6,6.37,6.22,6.26,6.36,5.47,5.77,6.69
Rwanda,97.2,97.1,97,97.5,97.3,96.8,96,95.5,95.4,95,94.2,93,92.8,91.9,90.9,89.7,88.2,86.8,86,84.8,82.7,81.6,80.3,78.7,77.9,77.7,77.7,77,76.3
Saudi Arabia,2.07,2.04,2.07,2.1,2.15,2.18,2.22,2.23,2.33,2.34,2.4,2.49,2.52,2.55,2.59,2.64,2.69,2.73,2.79,2.23,1.78,1.44,1.19,1.39,1.35,1.3,1.32,1.34,1.33
Sudan,72.7,72.7,72.6,72.6,72.4,72.2,71.9,71.6,71.5,70.9,70.5,70.2,69.6,69.1,69,68.6,68,67.9,67.8,68.6,68.1,67.4,67,66.7,66.4,65.6,64.7,64.1,63.5
Senegal,93.2,92.8,92.1,91.1,90.4,89.9,89.3,88.3,87.3,86.4,85.3,84.9,84.4,83.5,82.9,82.2,81,80.4,79.5,78.6,77.5,76.6,76,74.8,73.7,72.9,71.9,71.1,70.2
Singapore,7.5,7.47,7.04,7.56,6.49,8.02,8.19,8.24,9.46,9.37,9.38,9.32,9.43,9.6,9.81,10,9.94,9.79,9.8,9.39,10.2,10.6,10.3,9.79,8.99,9.05,9.3,9.14,8.68
Solomon Islands,80.6,80,79.8,79.3,78.8,78.9,79.5,79.7,80.4,82.7,84.6,85.6,84.9,84.4,83.8,82.8,81.6,80.3,81.2,80,77.6,76.7,76.2,75.8,75.4,74.8,74,73.2,72.4
Sierra Leone,95.5,95.7,95.8,95.9,96,96.1,96.3,96.3,96.6,96.6,97,96.7,96.5,96.3,96.4,96.4,96.3,96.4,96.5,96.4,96.3,95.6,94.6,94.8,96.3,96.1,96.1,96.1,96
El Salvador,50.4,50.3,49.6,49.6,48.9,49.2,48.2,48.3,48.5,48.7,49.1,49.8,47.8,48.1,50.1,46.9,48.3,48.3,48.8,48.9,48.3,48.2,48.9,45.7,47.3,47.5,47.7,46,47.4
Somalia,91.7,92.1,92.3,93,93.3,93.5,94,94.3,94.6,94.9,95.2,95.4,95.5,95.6,95.6,95.7,96.8,96.7,96.5,96.3,96.1,96.3,96.5,96.6,96.7,96.8,96.9,97,97.1
Serbia,33.8,35.2,37.8,38.2,36.4,36.2,35.8,35.9,38.7,38.2,37.5,36.8,36.5,35.5,34.8,33.9,32.8,32.1,29.4,28.9,26.4,26.1,28.3,27.1,24.7,26.5,26.4,23.9,23.5
South Sudan,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.4,97.5,97.5,97.4,97.4,97.4,97.4,97.4,97.3,97.2,97.1,97,96.9,96.8,96.7,96.4,96,95.8,95.8,95.7,95.6,95.3
Sao Tome and Principe,81.4,81.2,81,80.8,80.6,80.4,80.3,79.9,79.3,78.6,77.2,76.8,76.2,75,74.1,72.7,71.3,69.7,67.9,66.9,65.7,64.7,63.5,62,61,59.9,58.9,57.9,56.9
Suriname,15.2,15,15.1,13.6,12.6,11.9,12.5,11,11.1,11,11,10.9,10.8,10.7,10.7,10.6,10.6,10.5,10.5,10.5,10.4,10.5,10.5,10.7,10.7,10.9,10.7,10.7,10.7
Slovak Republic,3.94,3.94,3.91,3.84,3.86,3.86,3.87,3.89,4.39,4.3,4.94,4.4,5.42,7.27,6.99,7.4,7.3,7.8,9.73,9.34,9.81,10,9.83,9.97,10.3,10.6,10.5,9.85,9.92
Slovenia,12,12.1,12.3,14.6,14.2,13.3,16.4,16,15.4,13.1,13.9,13,11,13.1,12.6,13.3,13.2,11.3,12.8,14,13.4,12.8,13.6,16,13.5,10.7,11.7,11.9,9.74
Sweden,6.92,6.93,6.96,6.92,6.86,6.75,6.62,6.61,6.34,6.09,5.77,5.69,5.43,5.58,5.77,5.75,5.82,5.92,6.22,6.44,6,5.93,6.22,6.21,6.23,6.12,5.78,5.6,5.67
Eswatini,29.1,29.3,29.5,29.4,29.9,30,30.6,31.4,32.1,33,33.9,34.8,35.3,36,36.6,37.1,37.6,37.8,38.2,38.5,39,39.7,40,40.5,41,41.6,41.4,41.3,41.2
Syria,59.2,58.4,57.6,57.6,57.2,57.6,57.7,57.4,55.5,54,53.6,48.3,43,38.3,34.4,30.3,31.1,28,21.6,24.1,17,13.8,12,10.3,9.57,9.06,8.52,8.08,7.61
Chad,99.1,99.1,99.2,99.2,99.2,99.3,99.2,99.2,99.3,99.4,99.3,99.3,99.1,98.6,98.3,98.3,98.2,98.2,98.6,98.3,98.2,98.1,98.5,98.4,98.4,98.7,98.9,98.9,98.9
Togo,93,93.1,93.6,93.4,93.2,93.2,92.9,93.4,93.5,93.6,94,93.8,93.7,94,94.7,94.6,94.4,94.3,94,93.8,93.3,92.7,92,91.6,91.2,90.3,89.7,89.2,88.8
Thailand,72.1,72,68.7,68.5,67.6,65.7,64.7,64.7,62.4,61.1,59.9,60.5,59.7,56.8,57.2,57,57.4,57.3,56.5,56.7,58.5,59.1,56.1,53.3,52.2,51.3,50.6,51.6,50.3
Tajikistan,38.5,40.1,41.6,42.6,44.7,46.8,48.7,50.9,52.9,53.8,54.3,53.9,53,51.3,49.7,49,48.1,46.8,45.9,45.2,43.8,42.6,41.4,39.9,38.6,37.4,35.4,34,32
Turkmenistan,36.3,38,39.2,40.5,42.2,44.1,44.8,46.4,48,48.9,50.1,50.9,51.3,51.6,51.6,51.5,51.2,51.3,50.3,49.2,48.2,46.8,45.3,43.7,42.1,40.8,39.3,37.8,36.3
Timor-Leste,87,86.5,86,85.5,84.8,84,83.4,83.6,86.5,85.3,83.8,85,85.4,84.5,83.7,84.5,83.2,81.4,80.1,78.5,78.3,78.3,78.8,79.2,79.9,80.1,80.7,80.7,80.1
Tonga,65.3,65.2,64.8,64.1,63.7,63.6,63.6,63.2,62.6,61.9,61.2,60.4,59.7,59.4,58.8,58.6,58.8,58.2,57.5,56.5,55.5,54.7,54.5,53.5,52.4,51.3,50.4,49.7,49.1
Trinidad and Tobago,22.4,22.3,23.1,23.2,22.1,20.7,21.3,19.2,19.9,19.4,19.4,16.9,16.9,15.2,16,15.3,14.8,14.6,14.3,14.6,15.2,13.6,14.9,14.9,14.6,15.7,16.2,16.4,16.6
Tunisia,30.4,30.4,30.3,30.3,30.1,30.2,29.8,29.5,29.3,28.9,28.6,28.3,28.2,28,27.8,28.9,24.3,21.6,20.6,26.1,20.5,19.8,18.6,17.3,16.1,15.4,15,14.7,14.3
Turkey,61.9,61.9,63.4,61.7,60.9,59.9,59.5,58.4,57.8,57.3,57.1,55.2,54.2,53.3,51.1,49,47.3,46.6,48.7,49,48.1,45.4,43.1,39.5,37.9,36.3,36.3,34.5,33.2
Taiwan,27.9,27.9,27,26.6,26.4,26.3,25.5,24.8,24.9,24.2,23.5,23.7,23.4,22.8,22.2,21.7,21.2,20.2,19.3,18.8,18.2,17.6,17,16.9,16.5,16.4,16.5,16.2,16.1
Tanzania,96.2,96.2,96.2,96.2,96.2,96.2,96.1,96,96,96,96,95.7,95.4,95.2,94.9,94.5,94.3,93.9,94,93.3,92.4,92.1,91.4,90.8,90.4,89.7,89.1,88.1,87.3
Uganda,95.2,95.2,95.1,95,94.8,94.5,94.3,94.2,93.9,93.9,93.7,93.3,93.1,92.3,91.7,90.9,89.7,88.7,88.3,87.6,86.8,85.9,85.5,85.3,85,84.4,84.4,83.8,83.2
Ukraine,6.98,7.39,7.92,8.8,9.95,11.3,12.9,14.5,16,17.4,18.4,19,19.3,19.1,19,18.9,18.5,18.3,19.1,19.6,20.1,19.5,19.7,14.1,13.9,13.4,13.6,13.7,12.4
Uruguay,23.1,23,23,23,22.9,22.8,22.7,22.5,23,22.3,24.1,23.8,23.5,24.9,23.9,26.5,26.9,26.8,26.8,26,25.7,24.4,24.1,23.7,24.1,24.5,24.3,24.2,25.3
United States,6.79,6.34,6.34,7.07,6.96,6.87,6.76,6.41,6.18,6.27,6.2,6.03,6.11,6.07,5.93,5.95,5.83,5.56,5.64,5.58,5.5,5.59,5.57,5.36,5.26,5.16,5.28,5.17,5.08
Uzbekistan,38.4,38.9,40.3,41.5,43.2,45.1,46.8,47.8,48.6,49.5,50.1,50.5,51,51.1,50.9,50.4,49.3,48.1,46.8,45.7,44.5,43.5,42.3,41.1,39.7,38.2,37.1,35.7,34.1
St. Vincent and the Grenadines,20.5,20.8,20.9,20.8,21,21.1,21.1,21.1,21.2,21.3,21.4,21.5,21.4,21.4,21.5,21.4,21.3,21.4,21.5,21.6,21.7,21.8,21.8,21.9,21.9,21.9,21.9,21.9,22
Venezuela,28.2,28.5,29.1,29.8,32.3,35,34.3,40.4,41,41.9,43,41.9,42.2,38.2,36.9,35.7,34.7,34.7,35.2,35.8,34.8,34,34.3,35.3,36.7,38.5,40.3,41.9,42.9
Virgin Islands (U.S.),5.61,5.62,5.63,5.62,5.62,5.63,5.62,5.64,5.66,5.64,5.68,5.71,5.77,5.76,5.74,5.7,5.66,5.67,5.8,5.79,5.96,6.16,6.33,6.4,6.45,6.47,6.54,6.58,6.63
Vietnam,91.2,90.6,89.9,89,87.9,86.6,85.1,82.4,84.7,84.6,82.6,82.9,82,78.9,77.2,75.6,74.2,73.2,72.4,72,71.3,70.9,70.6,69.4,65.8,64.3,62.3,60.6,58.9
Vanuatu,85.5,85.4,85.4,84.8,84.7,84.5,83.9,83.4,83.1,82.1,82.5,83.3,82.7,82.1,81,79.4,78.5,77.3,76.6,75.5,74.8,74.4,73.9,73.5,73.4,72.8,72,71.5,70.9
Samoa,47.2,47.3,47.1,47.3,46.8,46.3,46.2,46,45.8,45,44.1,43.5,42.7,42.1,41.4,40.8,39.8,39.2,39,38.3,37.2,36.9,34.6,32.5,30.2,27.8,25.8,25.2,24.2
Yemen,71.6,71.4,71.3,71.2,71.3,71,70.1,68.8,68.7,69.5,69.1,69,69.5,70.1,70.5,70,69.4,70.1,69.2,70,69.4,68.7,68.1,67,64.9,64.3,63.3,62,61.5
South Africa,20.6,20.8,21.1,21.3,21.6,21.7,21.9,22.1,22.3,22.6,22.4,22.2,22,21.1,23.1,22.7,20.5,16,14.6,14.6,14.1,13.1,13,11.8,12.1,12.3,13,12.5,13.3
Zambia,87.4,87.5,88.1,88.2,88.7,88.8,88.8,89.8,90.6,90.5,90.8,90.9,91,90.8,90.9,90.4,90.4,90.3,90.5,89.9,89.3,89.1,88.3,87.4,86.7,85.7,84.1,84.5,82.2
Zimbabwe,82.6,83,82.7,82.2,81.6,79.8,78.3,77.7,77.3,78,76.7,76.6,76.9,76.3,74.2,71.8,72.8,77,77,76.9,76,75.3,75.4,75.6,76,76.3,76.9,77.5,79.6
